DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698458891	326642751	9193	256	""	2023-10-28	10:08:11	nan	nan	101.341	43.6382	101.574	33.2932	0	0	44.2294	-16000	0	15.8839	136
DATA	1698458892	826642751	9208	256	""	2023-10-28	10:08:12	nan	nan	101.341	43.6537	101.575	33.2932	0	0	44.2446	-16000	0	15.8851	136
DATA	1698458894	26503086	9220	256	""	2023-10-28	10:08:14	nan	nan	101.34	43.6699	101.574	33.2931	0	0	44.2599	-16000	0	15.8842	 42
DATA	1698458894	926503181	9229	256	""	2023-10-28	10:08:14	nan	nan	101.34	43.6856	101.574	33.2937	0	0	44.2751	-16000	0	15.8842	 95
DATA	1698458895	926503181	9239	256	""	2023-10-28	10:08:15	nan	nan	101.34	43.7007	101.573	33.2937	0	0	44.2898	-16000	0	15.885	 49
DATA	1698458897	26366949	9250	256	""	2023-10-28	10:08:17	nan	nan	101.34	43.7163	101.574	33.2932	0	0	44.3051	-16000	0	15.8834	 39
DATA	1698458898	26366949	9260	256	""	2023-10-28	10:08:18	nan	nan	101.34	43.7318	101.574	33.2929	0	0	44.3204	-16000	0	15.8829	 54
DATA	1698458898	826366901	9268	256	""	2023-10-28	10:08:18	nan	nan	101.34	43.7472	101.573	33.2931	0	0	44.3352	-16000	0	15.8834	 99
DATA	1698458900	26226997	9280	256	""	2023-10-28	10:08:20	nan	nan	101.339	43.7627	101.574	33.2937	0	0	44.3505	-16000	0	15.885	 39
DATA	1698458901	26226997	9290	256	""	2023-10-28	10:08:21	nan	nan	101.339	43.778	101.573	33.2935	0	0	44.3663	-16000	0	15.8837	 49
DATA	1698458902	26226997	9300	256	""	2023-10-28	10:08:22	nan	nan	101.339	43.7933	101.573	33.2937	0	0	44.3811	-16000	0	15.8832	 83
DATA	1698458902	926087141	9309	256	""	2023-10-28	10:08:22	nan	nan	101.339	43.8085	101.574	33.2937	0	0	44.3962	-16000	0	15.8826	145
DATA	1698458904	26087045	9320	256	""	2023-10-28	10:08:24	nan	nan	101.339	43.8241	101.574	33.2937	0	0	44.4115	-16000	0	15.8842	 71
DATA	1698458904	526087045	9325	256	""	2023-10-28	10:08:24	nan	nan	101.338	43.8403	101.573	33.2937	0	0	44.4265	-16000	0	15.8821	130
DATA	1698458906	25970935	9340	256	""	2023-10-28	10:08:26	nan	nan	101.339	43.8555	101.573	33.2937	0	0	44.4411	-16000	0	15.884	 41
DATA	1698458907	25970935	9350	256	""	2023-10-28	10:08:27	nan	nan	101.338	43.8712	101.573	33.2937	0	0	44.4564	-16000	0	15.8818	100
DATA	1698458907	725970983	9357	256	""	2023-10-28	10:08:27	nan	nan	101.338	43.8868	101.573	33.2932	0	0	44.4715	-16000	0	15.8821	164
DATA	1698458909	25816917	9370	256	""	2023-10-28	10:08:29	nan	nan	101.338	43.9021	101.572	33.2935	0	0	44.4862	-16000	0	15.8834	 95
DATA	1698458909	725816965	9377	256	""	2023-10-28	10:08:29	nan	nan	101.338	43.9175	101.572	33.293	0	0	44.5015	-16000	0	15.8826	109
DATA	1698458911	25816917	9390	256	""	2023-10-28	10:08:31	nan	nan	101.338	43.9334	101.572	33.2934	0	0	44.5167	-16000	0	15.8834	 88
DATA	1698458912	25666952	9400	256	""	2023-10-28	10:08:32	nan	nan	101.338	43.9482	101.572	33.2937	0	0	44.5325	-16000	0	15.8823	 85
DATA	1698458912	725666999	9407	256	""	2023-10-28	10:08:32	nan	nan	101.336	43.9634	101.571	33.2937	0	0	44.5472	-16000	0	15.8818	161
DATA	1698458914	25666952	9420	256	""	2023-10-28	10:08:34	nan	nan	101.336	43.9792	101.572	33.2934	0	0	44.5625	-16000	0	15.8832	 93
DATA	1698458914	925532102	9429	256	""	2023-10-28	10:08:34	nan	nan	101.336	43.9948	101.572	33.293	0	0	44.5774	-16000	0	15.8812	 92
DATA	1698458916	25532007	9440	256	""	2023-10-28	10:08:36	nan	nan	101.336	44.0104	101.572	33.2937	0	0	44.5921	-16000	0	15.8829	 69
DATA	1698458916	725532054	9447	256	""	2023-10-28	10:08:36	nan	nan	101.336	44.0261	101.573	33.2932	0	0	44.6075	-16000	0	15.8815	129
DATA	1698458918	25398969	9460	256	""	2023-10-28	10:08:38	nan	nan	101.337	44.0414	101.572	33.2937	0	0	44.6226	-16000	0	15.8828	105
DATA	1698458918	825398921	9468	256	""	2023-10-28	10:08:38	nan	nan	101.337	44.0566	101.572	33.2937	0	0	44.6375	-16000	0	15.8817	168
DATA	1698458920	25398969	9480	256	""	2023-10-28	10:08:40	nan	nan	101.337	44.0721	101.572	33.2932	0	0	44.6524	-16000	0	15.8825	 87
DATA	1698458920	825254917	9488	256	""	2023-10-28	10:08:40	nan	nan	101.336	44.0878	101.572	33.2931	0	0	44.6676	-16000	0	15.8806	153
DATA	1698458922	25254964	9500	256	""	2023-10-28	10:08:42	nan	nan	101.336	44.1035	101.572	33.2933	0	0	44.6826	-16000	0	15.8815	 73
DATA	1698458922	925255060	9509	256	""	2023-10-28	10:08:42	nan	nan	101.336	44.1181	101.572	33.2937	0	0	44.6977	-16000	0	15.8803	137
DATA	1698458923	825110912	9518	256	""	2023-10-28	10:08:43	nan	nan	101.335	44.1337	101.572	33.2937	0	0	44.7135	-16000	0	15.8818	129
DATA	1698458924	925111055	9529	256	""	2023-10-28	10:08:44	nan	nan	101.336	44.1494	101.572	33.2933	0	0	44.7282	-16000	0	15.8803	131
DATA	1698458925	725111007	9537	256	""	2023-10-28	10:08:45	nan	nan	101.335	44.1639	101.571	33.2933	0	0	44.743	-16000	0	15.8804	 74
DATA	1698458927	24981975	9550	256	""	2023-10-28	10:08:47	nan	nan	101.336	44.1799	101.571	33.2932	0	0	44.7584	-16000	0	15.8809	116
DATA	1698458928	24981975	9560	256	""	2023-10-28	10:08:48	nan	nan	101.335	44.1959	101.571	33.2932	0	0	44.7733	-16000	0	15.8803	106
DATA	1698458928	824981927	9568	256	""	2023-10-28	10:08:48	nan	nan	101.334	44.2116	101.572	33.2933	0	0	44.7883	-16000	0	15.8799	174
DATA	1698458929	924838066	9579	256	""	2023-10-28	10:08:49	nan	nan	101.335	44.2265	101.57	33.2932	0	0	44.8031	-16000	0	15.881	 51
DATA	1698458931	24837970	9590	256	""	2023-10-28	10:08:51	nan	nan	101.334	44.2419	101.571	33.2934	0	0	44.8183	-16000	0	15.8796	 96
DATA	1698458931	924838066	9599	256	""	2023-10-28	10:08:51	nan	nan	101.335	44.2576	101.571	33.293	0	0	44.8332	-16000	0	15.8796	108
DATA	1698458933	24701833	9610	256	""	2023-10-28	10:08:53	nan	nan	101.334	44.2726	101.57	33.2932	0	0	44.8479	-16000	0	15.8807	 32
DATA	1698458934	24701833	9620	256	""	2023-10-28	10:08:54	nan	nan	101.334	44.2879	101.571	33.2933	0	0	44.8631	-16000	0	15.8792	 87
DATA	1698458934	924701929	9629	256	""	2023-10-28	10:08:54	nan	nan	101.334	44.3035	101.571	33.2931	0	0	44.8789	-16000	0	15.8796	160
DATA	1698458935	924556016	9639	256	""	2023-10-28	10:08:55	nan	nan	101.334	44.3189	101.571	33.2936	0	0	44.8937	-16000	0	15.8803	157
DATA	1698458937	24555921	9650	256	""	2023-10-28	10:08:57	nan	nan	101.334	44.3338	101.571	33.2937	0	0	44.9089	-16000	0	15.8788	109
DATA	1698458937	924556016	9659	256	""	2023-10-28	10:08:57	nan	nan	101.334	44.3497	101.571	33.2936	0	0	44.9237	-16000	0	15.8787	170
DATA	1698458939	24427890	9670	256	""	2023-10-28	10:08:59	nan	nan	101.334	44.3659	101.571	33.2936	0	0	44.9387	-16000	0	15.8803	112
DATA	1698458939	524427890	9675	256	""	2023-10-28	10:08:59	nan	nan	101.334	44.3803	101.571	33.2936	0	0	44.9536	-16000	0	15.8787	168
DATA	1698458941	24427890	9690	256	""	2023-10-28	10:09:01	nan	nan	101.333	44.396	101.571	33.2936	0	0	44.9686	-16000	0	15.8799	 57
DATA	1698458942	24287939	9700	256	""	2023-10-28	10:09:02	nan	nan	101.333	44.4117	101.571	33.2933	0	0	44.9835	-16000	0	15.8782	 87
DATA	1698458943	24287939	9710	256	""	2023-10-28	10:09:03	nan	nan	101.333	44.4263	101.57	33.2932	0	0	44.9983	-16000	0	15.8788	 52
DATA	1698458944	24287939	9720	256	""	2023-10-28	10:09:04	nan	nan	101.334	44.442	101.57	33.2936	0	0	45.0133	-16000	0	15.8787	241
DATA	1698458945	24143934	9730	256	""	2023-10-28	10:09:05	nan	nan	101.333	44.4576	101.571	33.2936	0	0	45.0283	-16000	0	15.8779	 89
DATA	1698458945	924144029	9739	256	""	2023-10-28	10:09:05	nan	nan	101.332	44.473	101.57	33.2933	0	0	45.0438	-16000	0	15.8781	 37
DATA	1698458947	24143934	9750	256	""	2023-10-28	10:09:07	nan	nan	101.333	44.4878	101.57	33.2931	0	0	45.0589	-16000	0	15.8792	 50
DATA	1698458947	824004888	9758	256	""	2023-10-28	10:09:07	nan	nan	101.333	44.5031	101.57	33.2937	0	0	45.0738	-16000	0	15.8774	102
DATA	1698458949	24004936	9770	256	""	2023-10-28	10:09:09	nan	nan	101.333	44.5191	101.57	33.2937	0	0	45.0888	-16000	0	15.8787	 55
DATA	1698458949	824004888	9778	256	""	2023-10-28	10:09:09	nan	nan	101.333	44.5343	101.57	33.2935	0	0	45.1037	-16000	0	15.8776	107
DATA	1698458951	23864984	9790	256	""	2023-10-28	10:09:11	nan	nan	101.332	44.5499	101.57	33.2937	0	0	45.1184	-16000	0	15.8787	 59
DATA	1698458952	23864984	9800	256	""	2023-10-28	10:09:12	nan	nan	101.333	44.5655	101.57	33.2937	0	0	45.1336	-16000	0	15.8774	 43
DATA	1698458953	23864984	9810	256	""	2023-10-28	10:09:13	nan	nan	101.333	44.5803	101.57	33.2937	0	0	45.1483	-16000	0	15.8773	 43
DATA	1698458953	923723220	9819	256	""	2023-10-28	10:09:13	nan	nan	101.332	44.5955	101.569	33.2937	0	0	45.1633	-16000	0	15.877	 95
DATA	1698458954	623723030	9826	256	""	2023-10-28	10:09:14	nan	nan	101.332	44.6111	101.569	33.2936	0	0	45.1782	-16000	0	15.8784	133
DATA	1698458956	23723125	9840	256	""	2023-10-28	10:09:16	nan	nan	101.332	44.6268	101.569	33.2933	0	0	45.1934	-16000	0	15.8768	 95
DATA	1698458956	923576116	9849	256	""	2023-10-28	10:09:16	nan	nan	101.331	44.6413	101.569	33.2937	0	0	45.2078	-16000	0	15.876	106
DATA	1698458958	23576021	9860	256	""	2023-10-28	10:09:18	nan	nan	101.332	44.6566	101.569	33.2936	0	0	45.2236	-16000	0	15.8781	 97
DATA	1698458959	23576021	9870	256	""	2023-10-28	10:09:19	nan	nan	101.332	44.6723	101.569	33.2935	0	0	45.239	-16000	0	15.8759	 52
DATA	1698458960	23451089	9880	256	""	2023-10-28	10:09:20	nan	nan	101.33	44.6871	101.569	33.2935	0	0	45.2534	-16000	0	15.8762	 39
DATA	1698458961	23451089	9890	256	""	2023-10-28	10:09:21	nan	nan	101.331	44.7031	101.569	33.2933	0	0	45.2684	-16000	0	15.8762	 84
DATA	1698458962	23451089	9900	256	""	2023-10-28	10:09:22	nan	nan	101.33	44.7187	101.569	33.2932	0	0	45.2834	-16000	0	15.8763	 38
DATA	1698458963	23313999	9910	256	""	2023-10-28	10:09:23	nan	nan	101.331	44.7339	101.569	33.2937	0	0	45.2984	-16000	0	15.8755	108
DATA	1698458963	723314046	9917	256	""	2023-10-28	10:09:23	nan	nan	101.33	44.7488	101.569	33.2935	0	0	45.3129	-16000	0	15.8755	100
DATA	1698458964	623313903	9926	256	""	2023-10-28	10:09:24	nan	nan	101.33	44.7645	101.569	33.2932	0	0	45.3282	-16000	0	15.8771	 92
DATA	1698458965	623183965	9936	256	""	2023-10-28	10:09:25	nan	nan	101.33	44.7798	101.569	33.2937	0	0	45.3431	-16000	0	15.8755	120
DATA	1698458966	823184013	9948	256	""	2023-10-28	10:09:26	nan	nan	101.329	44.7949	101.569	33.2937	0	0	45.3574	-16000	0	15.8757	176
DATA	1698458967	723184108	9957	256	""	2023-10-28	10:09:27	nan	nan	101.329	44.8101	101.569	33.2937	0	0	45.3726	-16000	0	15.8754	159
DATA	1698458968	923043012	9969	256	""	2023-10-28	10:09:28	nan	nan	101.33	44.8257	101.568	33.2937	0	0	45.3878	-16000	0	15.8752	115
DATA	1698458969	923043012	9979	256	""	2023-10-28	10:09:29	nan	nan	101.33	44.8405	101.569	33.2937	0	0	45.4028	-16000	0	15.8748	107
DATA	1698458970	923043012	9989	256	""	2023-10-28	10:09:30	nan	nan	101.329	44.8555	101.569	33.2937	0	0	45.4178	-16000	0	15.8751	154
DATA	1698458971	722892045	9997	256	""	2023-10-28	10:09:31	nan	nan	101.329	44.8717	101.569	33.2937	0	0	45.4331	-16000	0	15.8746	165
DATA	1698458972	922892093	10009	256	""	2023-10-28	10:09:32	nan	nan	101.329	44.8871	101.569	33.2937	0	0	45.4476	-16000	0	15.8749	210
DATA	1698458974	22891998	10020	256	""	2023-10-28	10:09:34	nan	nan	101.329	44.9022	101.569	33.2934	0	0	45.4623	-16000	0	15.8743	137
DATA	1698458974	822759866	10028	256	""	2023-10-28	10:09:34	nan	nan	101.329	44.9175	101.569	33.2937	0	0	45.4775	-16000	0	15.8743	218
DATA	1698458975	422760009	10034	256	""	2023-10-28	10:09:35	nan	nan	101.328	44.933	101.569	33.2936	0	0	45.4924	-16000	0	15.8759	140
DATA	1698458976	822759866	10048	256	""	2023-10-28	10:09:36	nan	nan	101.329	44.9479	101.568	33.2932	0	0	45.5068	-16000	0	15.8746	224
DATA	1698458978	22619009	10060	256	""	2023-10-28	10:09:38	nan	nan	101.328	44.963	101.568	33.2931	0	0	45.5221	-16000	0	15.8746	 80
DATA	1698458978	322618961	10063	256	""	2023-10-28	10:09:38	nan	nan	101.329	44.9785	101.567	33.293	0	0	45.5368	-16000	0	15.8744	160
DATA	1698458979	722619056	10077	256	""	2023-10-28	10:09:39	nan	nan	101.329	44.9938	101.568	33.2934	0	0	45.5515	-16000	0	15.8755	216
DATA	1698458981	22485971	10090	256	""	2023-10-28	10:09:41	nan	nan	97.2007	45.0086	98.7304	33.2948	0	0	45.5667	-16000	0	15.8514	160
DATA	1698458982	22485971	10100	256	""	2023-10-28	10:09:42	nan	nan	47.9555	45.0234	60.6829	33.3156	0	0	45.5822	-16000	0	15.8354	146
DATA	1698458982	622485876	10106	256	""	2023-10-28	10:09:42	nan	nan	39.7279	45.0368	31.5404	33.3	0	0	45.5971	-16000	0	15.8385	 59
DATA	1698458982	622359037	10106	256	""	2023-10-28	10:09:42	nan	nan	40.1054	45.0514	26.162	33.294	0	0	45.6116	-16000	0	15.839	 18
DATA	1698458984	322359085	10123	256	""	2023-10-28	10:09:44	nan	nan	40.2171	45.0611	26.1626	33.2937	0	0	45.6207	-16000	0	15.8384	180
DATA	1698458984	922359228	10129	256	""	2023-10-28	10:09:44	nan	nan	40.2766	45.0714	26.1623	33.2937	0	0	45.6308	-16000	0	15.8371	200
DATA	1698458986	122245788	10141	256	""	2023-10-28	10:09:46	nan	nan	40.3171	45.0859	26.1618	33.2937	0	0	45.6442	-16000	0	15.8395	205
DATA	1698458987	122245788	10151	256	""	2023-10-28	10:09:47	nan	nan	40.3337	45.0988	26.1618	33.2937	0	0	45.6572	-16000	0	15.8374	216
DATA	1698458987	722245931	10157	256	""	2023-10-28	10:09:47	nan	nan	40.3429	45.1146	26.1623	33.2937	0	0	45.672	-16000	0	15.8371	147
DATA	1698458988	622081995	10166	256	""	2023-10-28	10:09:48	nan	nan	40.3447	45.1303	26.162	33.2937	0	0	45.6869	-16000	0	15.8379	170
DATA	1698458988	622081995	10166	256	""	2023-10-28	10:09:48	nan	nan	40.3494	45.1455	26.6532	33.2937	0	0	45.7014	-16000	0	15.836	160
DATA	1698458990	422082185	10184	256	""	2023-10-28	10:09:50	nan	nan	40.35	45.1554	26.9799	33.2937	0	0	45.7112	-16000	0	15.8374	 98
DATA	1698458991	422082185	10194	256	""	2023-10-28	10:09:51	nan	nan	40.3491	45.1656	27.2386	33.2937	0	0	45.7205	-16000	0	15.8355	197
DATA	1698458992	421925067	10204	256	""	2023-10-28	10:09:52	nan	nan	40.3497	45.1808	27.7277	33.2937	0	0	45.7358	-16000	0	15.8352	210
DATA	1698458993	421925067	10214	256	""	2023-10-28	10:09:53	nan	nan	40.3506	45.1961	28.2185	33.2937	0	0	45.7509	-16000	0	15.8349	202
DATA	1698458994	421925067	10224	256	""	2023-10-28	10:09:54	nan	nan	40.3519	45.2115	28.6093	33.2937	0	0	45.7658	-16000	0	15.8349	208
DATA	1698458995	421783924	10234	256	""	2023-10-28	10:09:55	nan	nan	40.3499	45.2275	29.097	33.2937	0	0	45.7809	-16000	0	15.8347	176
DATA	1698458996	421783924	10244	256	""	2023-10-28	10:09:56	nan	nan	40.351	45.243	29.5843	33.2937	0	0	45.7956	-16000	0	15.8341	109
DATA	1698458997	421783924	10254	256	""	2023-10-28	10:09:57	nan	nan	40.3528	45.258	30.0737	33.2937	0	0	45.8103	-16000	0	15.8338	155
DATA	1698458998	421648025	10264	256	""	2023-10-28	10:09:58	nan	nan	40.3507	45.2734	30.4643	33.2937	0	0	45.8252	-16000	0	15.8338	201
DATA	1698458999	421648025	10274	256	""	2023-10-28	10:09:59	nan	nan	40.353	45.2886	30.9561	33.2937	0	0	45.8401	-16000	0	15.8335	157
DATA	1698458999	521647930	10275	256	""	2023-10-28	10:09:59	nan	nan	40.3537	45.3035	31.4455	33.2937	0	0	45.8547	-16000	0	15.834	162
DATA	1698458999	521576881	10275	256	""	2023-10-28	10:09:59	nan	nan	40.352	45.319	31.8352	33.2937	0	0	45.8699	-16000	0	15.8347	129
DATA	1698459002	21576881	10300	256	""	2023-10-28	10:10:02	nan	nan	40.3516	45.3312	32.1921	33.2937	0	0	45.8819	-16000	0	15.8347	108
DATA	1698459002	621576786	10306	256	""	2023-10-28	10:10:02	nan	nan	40.3522	45.3435	32.6144	33.2937	0	0	45.894	-16000	0	15.8333	119
DATA	1698459004	21576881	10320	256	""	2023-10-28	10:10:04	nan	nan	40.3525	45.3582	33.0045	33.2937	0	0	45.9083	-16000	0	15.8344	111
DATA	1698459005	21362066	10330	256	""	2023-10-28	10:10:05	nan	nan	40.3543	45.3735	29.2976	33.2914	0	0	45.924	-16000	0	15.8332	 61
DATA	1698459006	21362066	10340	256	""	2023-10-28	10:10:06	nan	nan	40.351	45.3893	29.0972	33.2924	0	0	45.9392	-16000	0	15.833	 16
DATA	1698459007	21362066	10350	256	""	2023-10-28	10:10:07	nan	nan	40.3515	45.4047	29.1148	33.2937	0	0	45.9542	-5191.3	0	15.8324	170
DATA	1698459008	21227836	10360	256	""	2023-10-28	10:10:08	nan	nan	40.3545	45.4198	29.2911	33.2937	0	5.38611	45.9688	2528.2	0	15.8319	211
DATA	1698459009	21227836	10370	256	""	2023-10-28	10:10:09	nan	nan	40.3512	45.4353	29.3682	33.2917	0	27.0265	45.9839	403.7	0	15.8314	143
DATA	1698459010	21227836	10380	256	""	2023-10-28	10:10:10	nan	nan	40.3558	45.4505	29.3831	33.2935	0	27.038	45.999	91	0	15.8316	145
DATA	1698459011	21075010	10390	256	""	2023-10-28	10:10:11	nan	nan	40.3517	45.4651	29.3793	33.2929	0	27.0338	46.0136	-158.8	0	15.8324	165
DATA	1698459012	21075010	10400	256	""	2023-10-28	10:10:12	nan	nan	40.3546	45.4806	29.368	33.2933	0	27.0396	46.0285	-118.1	0	15.8324	103
DATA	1698459013	21075010	10410	256	""	2023-10-28	10:10:13	nan	nan	40.3522	45.496	29.3587	33.2938	0	27.0403	46.0439	-141.9	0	15.8318	109
DATA	1698459014	20941019	10420	256	""	2023-10-28	10:10:14	nan	nan	40.3535	45.5108	29.3509	33.294	0	27.0442	46.0585	-160.2	0	15.831	 51
DATA	1698459015	20941019	10430	256	""	2023-10-28	10:10:15	nan	nan	40.3528	45.5259	29.3406	33.2929	0	27.0571	46.0734	-99.4	0	15.831	 78
DATA	1698459016	20941019	10440	256	""	2023-10-28	10:10:16	nan	nan	40.3535	45.5413	29.3329	33.2936	0	27.0815	46.0888	-70.8	0	15.8302	126
DATA	1698459017	20807027	10450	256	""	2023-10-28	10:10:17	nan	nan	40.353	45.5561	29.3233	33.2938	0	27.1046	46.1042	-153.6	0	15.8302	104
DATA	1698459018	20807027	10460	256	""	2023-10-28	10:10:18	nan	nan	40.3538	45.5718	29.3102	33.2938	0	27.1188	46.1192	-135.2	0	15.8303	172
DATA	1698459019	20807027	10470	256	""	2023-10-28	10:10:19	nan	nan	40.3541	45.5874	29.2994	33.2929	0	27.1243	46.1341	-123.4	0	15.8303	177
DATA	1698459020	20663022	10480	256	""	2023-10-28	10:10:20	nan	nan	40.3555	45.6028	29.2924	33.2935	0	27.1252	46.1492	-119.4	0	15.8305	158
DATA	1698459021	20663022	10490	256	""	2023-10-28	10:10:21	nan	nan	40.3523	45.6173	29.2808	33.2937	0	27.1239	46.1637	-131.5	0	15.8303	159
DATA	1698459022	20663022	10500	256	""	2023-10-28	10:10:22	nan	nan	40.3543	45.6325	29.2744	33.2942	0	27.1269	46.1789	-76.9	0	15.83	 25
DATA	1698459023	20519971	10510	256	""	2023-10-28	10:10:23	nan	nan	40.3553	45.6481	29.2667	33.2929	0	27.1265	46.194	-107.7	0	15.8294	140
DATA	1698459024	20519971	10520	256	""	2023-10-28	10:10:24	nan	nan	40.352	45.6629	29.2547	33.2935	0	27.1242	46.2086	-159.3	0	15.8292	133
DATA	1698459025	20519971	10530	256	""	2023-10-28	10:10:25	nan	nan	40.3532	45.6778	29.2452	33.2937	0	27.1275	46.2236	-76.3	0	15.8288	147
DATA	1698459026	20382881	10540	256	""	2023-10-28	10:10:26	nan	nan	40.3533	45.6932	29.24	33.2938	0	27.1269	46.2388	-122.1	0	15.8285	 85
DATA	1698459027	20382881	10550	256	""	2023-10-28	10:10:27	nan	nan	40.354	45.7081	29.2298	33.2929	0	27.1295	46.2533	-114.7	0	15.8285	143
DATA	1698459028	20382881	10560	256	""	2023-10-28	10:10:28	nan	nan	40.3572	45.723	29.222	33.2934	0	27.126	46.2686	-96.1	0	15.8292	242
DATA	1698459029	20248889	10570	256	""	2023-10-28	10:10:29	nan	nan	40.3515	45.7386	29.2101	33.2937	0	27.1263	46.2843	-188.2	0	15.8292	201
DATA	1698459030	20248889	10580	256	""	2023-10-28	10:10:30	nan	nan	40.352	45.7544	29.2019	33.2942	0	27.1277	46.299	-95.4	0	15.8292	 45
DATA	1698459031	20248889	10590	256	""	2023-10-28	10:10:31	nan	nan	40.3545	45.7693	29.1954	33.2929	0	27.1259	46.314	-102.5	0	15.8285	148
DATA	1698459032	20102977	10600	256	""	2023-10-28	10:10:32	nan	nan	40.3541	45.7842	29.1854	33.2934	0	27.1254	46.3289	-86.8	0	15.828	 86
DATA	1698459033	20102977	10610	256	""	2023-10-28	10:10:33	nan	nan	40.3568	45.7997	29.1818	33.2937	0	27.1258	46.3437	-99.1	0	15.8283	159
DATA	1698459034	20102977	10620	256	""	2023-10-28	10:10:34	nan	nan	40.3525	45.8143	29.1702	33.2943	0	27.1238	46.3586	-191.7	0	15.828	127
DATA	1698459035	19963026	10630	256	""	2023-10-28	10:10:35	nan	nan	40.3566	45.8294	29.1586	33.293	0	27.1267	46.3736	-20.4	0	15.8278	102
DATA	1698459036	19963026	10640	256	""	2023-10-28	10:10:36	nan	nan	40.3546	45.8446	29.1542	33.2932	0	27.122	46.3883	-228.5	0	15.8278	147
DATA	1698459037	19963026	10650	256	""	2023-10-28	10:10:37	nan	nan	40.3522	45.8594	29.1405	33.2937	0	27.1225	46.4031	-149.6	0	15.8275	190
DATA	1698459038	19831895	10660	256	""	2023-10-28	10:10:38	nan	nan	40.3522	45.8747	29.132	33.2941	0	27.1237	46.4182	-89.6	0	15.8272	106
DATA	1698459039	19831895	10670	256	""	2023-10-28	10:10:39	nan	nan	40.3558	45.8899	29.1232	33.293	0	27.1228	46.433	-40.7	0	15.8272	 61
DATA	1698459040	19831895	10680	256	""	2023-10-28	10:10:40	nan	nan	40.3541	45.9048	29.1166	33.2932	0	27.1231	46.4487	-127.4	0	15.8269	193
DATA	1698459041	19687891	10690	256	""	2023-10-28	10:10:41	nan	nan	40.3528	45.9204	29.1055	33.2937	0	27.1228	46.4638	-58	0	15.8269	 63
DATA	1698459042	19687891	10700	256	""	2023-10-28	10:10:42	nan	nan	40.3576	45.9357	29.1049	33.2942	0	27.1197	46.4785	-42.5	0	15.8266	165
DATA	1698459043	19687891	10710	256	""	2023-10-28	10:10:43	nan	nan	40.3535	45.9507	29.0941	33.2929	0	27.1209	46.4934	-228.7	0	15.8269	214
DATA	1698459044	19548892	10720	256	""	2023-10-28	10:10:44	nan	nan	40.3522	45.9657	29.0804	33.2935	0	27.1201	46.5083	-196.7	0	15.8266	200
DATA	1698459045	19548892	10730	256	""	2023-10-28	10:10:45	nan	nan	40.3541	45.9808	29.0696	33.2938	0	27.1205	46.523	-34.2	0	15.8271	 98
DATA	1698459046	19548892	10740	256	""	2023-10-28	10:10:46	nan	nan	40.3545	45.9959	29.0676	33.294	0	27.121	46.5381	-160.4	0	15.8274	111
DATA	1698459047	19406080	10750	256	""	2023-10-28	10:10:47	nan	nan	40.3528	46.011	29.0557	33.293	0	27.1197	46.5532	-96.9	0	15.8263	 40
DATA	1698459048	19406080	10760	256	""	2023-10-28	10:10:48	nan	nan	40.3545	46.0258	29.0497	33.2937	0	27.1207	46.5676	-160.1	0	15.8258	198
DATA	1698459049	19406080	10770	256	""	2023-10-28	10:10:49	nan	nan	40.3555	46.041	29.039	33.294	0	27.12	46.5824	-44.3	0	15.8255	134
DATA	1698459050	19264936	10780	256	""	2023-10-28	10:10:50	nan	nan	40.3538	46.0559	29.0333	33.2938	0	27.1223	46.5976	-129.6	0	15.8256	203
DATA	1698459051	19264936	10790	256	""	2023-10-28	10:10:51	nan	nan	40.3532	46.0711	29.0203	33.293	0	27.1196	46.6124	-97.8	0	15.8253	 80
DATA	1698459052	19264936	10800	256	""	2023-10-28	10:10:52	nan	nan	40.3551	46.086	29.0127	33.2937	0	27.1203	46.6277	-111.4	0	15.8256	124
DATA	1698459053	19134044	10810	256	""	2023-10-28	10:10:53	nan	nan	40.3551	46.1018	29.0049	33.2939	0	27.1189	46.6429	-35.7	0	15.8256	134
DATA	1698459054	19134044	10820	256	""	2023-10-28	10:10:54	nan	nan	40.3556	46.1168	29.0007	33.2941	0	27.1171	46.6577	-141.5	0	15.8255	173
DATA	1698459055	19134044	10830	256	""	2023-10-28	10:10:55	nan	nan	40.3537	46.1318	28.9874	33.2929	0	27.1169	46.6724	-184	0	15.8253	105
DATA	1698459056	18986940	10840	256	""	2023-10-28	10:10:56	nan	nan	40.3532	46.1467	28.975	33.2937	0	27.1206	46.6874	-70.2	0	15.8253	111
DATA	1698459057	18986940	10850	256	""	2023-10-28	10:10:57	nan	nan	40.3553	46.162	28.9701	33.2941	0	27.1181	46.7024	-50.4	0	15.8247	 92
DATA	1698459058	18986940	10860	256	""	2023-10-28	10:10:58	nan	nan	40.3535	46.177	28.9644	33.2938	0	27.1191	46.717	-136.4	0	15.8244	118
DATA	1698459059	18851041	10870	256	""	2023-10-28	10:10:59	nan	nan	40.3559	46.1917	28.9548	33.2933	0	27.1183	46.7318	-96.2	0	15.8241	164
